FIPS,County,State,Region,pop2020,MMR_diff_cat,MMR_diff_three,MMR_post_logodds,NME,Election2020,Dom_Party,Area_Type,MMR_pre_covid,MMR_post_covid,BR_2022_03_03,case_rate_6_30_22,death_rate_6_30_22,black_pct,hispanic_pct,higher_edu,med_hhincome_Rel,median_age,SVI,RDI,republican,pct_Rural,ageunder5pct,age5to9pct,hospital_pharmacy_count_per_1000,flu_pre,flu_post,nme_pre,nme_post
48385,Real,Texas,South,2758,stable,same,9.210240367,2,R,Republican,Rural,1,1,20.19119351,30923.02911,906.4539521,1.015,25.091,52.6,0.743001353,47.4,0.7169,0.552,82.89606458,100,6.7,7.4,0,34.3,35,2,2
48387,Red River,Texas,South,11587,stable,neg,3.562465414,2,R,Republican,Rural,0.98639456,0.97241379,11.61939616,20236.96507,578.234228,15.207,6.611,49.5,0.751935419,45.9,0.565,0.4,77.7988288,75.7,4.4,4.3,0.172607232,49,47,2,2
48389,Reeves,Texas,South,14748,decrease,neg,1.899118017,2,R,Republican,Urban,0.98387097,0.86979167,14.82223335,32269.75086,501.7629509,1.966,84.825,33.2,0.891405111,35.8,0.7803,0.754,61.10056926,14.5,5.8,6.2,0.271223217,28.3,33,2,2
48391,Refugio,Texas,South,6741,stable,neg,2.797281415,2,R,Republican,Rural,0.96202532,0.94252874,22.75474957,27119.75756,548.8799881,6.854,49.043,41.6,0.853066867,43.3,0.9414,0.712,65.65656566,60.7,5.9,4.7,0.296691885,29,31,2,2
48393,Roberts,Texas,South,827,stable,same,9.210240367,2,R,Republican,Rural,1,1,10.88992974,21523.5792,241.8379686,0.242,6.046,59.4,1.286523747,43.2,0.0911,0.55,96.18181818,100,3.5,5.6,0,45.3,50,2,2
48395,Robertson,Texas,South,16757,increase,pos,3.563478005,2,R,Republican,Rural,0.96694215,0.97244094,16.64519152,27694.18324,459.5094587,18.953,21.054,47.3,0.855486889,41.5,0.7529,0.619,69.71231016,73.9,6.5,6.5,0.238706212,43,46,2,2
48397,Rockwall,Texas,South,107819,stable,neg,2.615147383,2,R,Republican,Urban,0.94865526,0.9318301,20.50135824,25598.32418,247.6372439,7.789,19.069,75.5,1.924427,37.5,0.1124,0.641,68.14867046,16,6.2,7.3,0.166946457,52,54,2,2
48399,Runnels,Texas,South,9900,stable,neg,3.511545341,2,R,Republican,Rural,0.99264706,0.97101449,16.28020265,24611.83261,666.6666667,1.475,33.879,46,0.885218588,40.8,0.5449,0.663,86.34611023,40.8,5.5,7,0.404040404,39.7,42,2,2
48401,Rusk,Texas,South,52214,stable,neg,3.07510594,2,R,Republican,Rural,0.96952381,0.95585413,13.86611771,21059.21236,446.2404719,15.946,18.346,50.4,1.019611692,38.2,0.7965,0.547,77.34480984,65.9,5.7,6.7,0.210671467,42,47,2,2
48403,Sabine,Texas,South,9894,decrease,neg,2.187922142,2,R,Republican,Rural,0.97241379,0.89915966,15.61373553,13142.16408,899.5350718,7.53,3.972,50.5,0.79656936,53,0.5309,0.429,87.12438536,100,4.7,4.4,0.404285426,39.7,40,2,2
48405,San Augustine,Texas,South,7918,increase,pos,4.276666129,2,R,Republican,Rural,0.9375,0.98630137,17.25142649,13953.74012,555.6958828,22.493,8.07,40.2,0.729536569,49.3,0.8889,0.445,75.13743128,100,5,4,0.505178075,46.7,49,2,2
48407,San Jacinto,Texas,South,27402,increase,pos,3.867025803,2,R,Republican,Rural,0.97368421,0.9795082,12.11753699,21078.23204,372.2356032,7.788,17.597,43,0.775735335,44.9,0.6869,0.475,80.38765823,100,5.2,5.6,0.10948106,41.3,44,2,2
48409,San Patricio,Texas,South,68755,stable,neg,3.645232263,2,R,Republican,Urban,0.98887765,0.97454931,19.53244418,16872.95469,495.9639299,1.738,55.589,48.6,1.04264739,35.5,0.8309,0.762,63.79050635,19.7,7.3,7.1,0.203621555,40.7,44,2,2
48411,San Saba,Texas,South,5730,increase,pos,9.210240367,2,R,Republican,Rural,0.97260274,1,10.28901734,21984.54251,610.8202443,2.112,30.524,43.8,0.838110039,42.4,0.7315,0.534,88.70099923,49.4,5.2,4.8,0.17452007,26,28,2,2
48413,Schleicher,Texas,South,2451,stable,same,9.210240367,2,R,Republican,Rural,1,1,17.9018976,21752.05455,367.1970624,1.061,52.02,51,0.969573642,36.2,0.5857,0.659,81.10440035,100,7.3,7.4,0.407996736,27.3,32,2,2
48415,Scurry,Texas,South,16932,increase,pos,3.438584951,2,R,Republican,Urban,0.96069869,0.96888889,16.62575585,29863.99379,614.2215923,3.762,42.163,47.2,1.024397149,36.4,0.6994,0.626,84.88926746,31.7,6.7,6.1,0.295298842,32.7,38,2,2
48417,Shackelford,Texas,South,3105,increase,pos,2.639057276,2,R,Republican,Rural,0.92682927,0.93333333,13.84379786,22769.72625,386.47343,0.741,11.691,67.6,1.184446125,43,0.685,0.54,91.15479115,100,6.2,6.8,0.644122383,48,42,2,2
48419,Shelby,Texas,South,24022,stable,neg,2.866702065,2,R,Republican,Rural,0.96428571,0.94617564,11.66020416,18937.99731,557.8219965,15.969,19.503,43.5,0.722513046,38,0.9522,0.493,79.06215921,79.4,7.1,6.9,0.208142536,41.7,43,2,2
48421,Sherman,Texas,South,2782,stable,neg,2.197224577,2,R,Republican,Rural,0.91666667,0.9,6.518861681,18039.4372,575.1258088,0.431,47.268,49.8,1.009367538,40.1,0.4611,0.637,89.31451613,100,5.7,4.4,0.35945363,38.3,39,2,2
48423,Smith,Texas,South,233479,stable,neg,2.674890003,2,R,Republican,Urban,0.96815718,0.9355286,17.08048515,20013.05715,416.0055998,16.53,20.251,63.6,1.083332874,36.6,0.7462,0.643,69.01857347,31.6,6.8,6.8,0.269831548,52,53,2,2
48425,Somervell,Texas,South,9205,increase,pos,3.194583099,2,R,Republican,Rural,0.92857143,0.96062992,17.67090272,23102.35121,391.0917979,0.489,18.327,57.2,1.235430349,41,0.5605,0.563,82.97958359,100,5.1,4.8,0.325909832,47.3,52,2,2
48427,Starr,Texas,South,65920,stable,neg,2.959800314,2,R,Democrat,Urban,0.99169742,0.95072464,29.83924621,31495.319,555.2184466,0.1,97.684,31.1,0.5916499,28.8,0.9815,0.659,47.05848787,23.7,9.9,9.2,0.151699029,26.7,36,2,2
48429,Stephens,Texas,South,9101,stable,neg,2.879198445,2,R,Republican,Urban,0.95454545,0.94680851,11.97950032,20801.48178,494.4511592,2.703,24.217,46.8,0.848972845,39.4,0.885,0.558,89.07894737,39.4,5.1,6.8,0.329634106,38,38,2,2
48431,Sterling,Texas,South,1372,stable,neg,2.079441553,2,R,Republican,Rural,0.92,0.88888889,11.69635941,18284.04831,510.2040816,0.219,32.726,40.4,1.21528776,40.8,0.4127,0.582,91.39280125,100,6.3,12.3,0,41.3,59,2,2
48435,Sutton,Texas,South,3372,increase,pos,3.891820298,2,R,Republican,Rural,0.96296296,0.98,16.18114407,25207.59193,355.8718861,0.297,62.07,42.7,1.154095774,38.6,0.6041,0.673,78.48426461,18.8,8.6,6.4,0.59311981,44,25,2,2
48437,Swisher,Texas,South,6971,decrease,neg,2.610069803,2,R,Republican,Rural,0.99074074,0.93150685,15.14127349,33303.27684,487.7349017,6.283,45.144,40.1,0.807668709,35.9,0.9701,0.682,78.34394904,37.6,6.1,6.7,0.286902883,26,28,2,2
48439,Tarrant,Texas,South,2110640,stable,neg,2.493742499,2,R,Democrat,Urban,0.95869557,0.92370198,20.52779647,27671.76916,282.1283727,17.375,29.418,62.6,1.276061245,34.4,0.5475,0.755,49.08859143,1.3,7.1,7.4,0.182882917,49.7,51,2,2
48441,Taylor,Texas,South,143208,stable,neg,3.19070506,2,R,Republican,Urban,0.98159832,0.96048299,16.69371314,22689.67416,509.4487938,8.22,24.27,58.9,0.991026319,32.5,0.6933,0.608,71.72757776,16,7.4,6.6,0.209485504,44.7,46,2,2
48443,Terrell,Texas,South,760,stable,same,9.210240367,2,R,Republican,Rural,1,1,23.58247423,16203.00752,394.7368421,1.053,48.684,62.8,0.831122908,55.2,0.4713,0.655,72.92576419,100,2.9,6.9,0,13,11,2,2
48445,Terry,Texas,South,11831,stable,neg,2.420368169,2,R,Republican,Urban,0.95953757,0.91836735,14.63889114,23705.2779,709.9991548,3.837,55.524,39.5,0.781557945,34.6,0.9876,0.701,77.85160576,24.7,8.3,8,0.253571127,40.3,41,2,2
48447,Throckmorton,Texas,South,1440,decrease,neg,1.791759493,2,R,Republican,Rural,1,0.85714286,16.25582945,19077.38095,555.5555556,0.139,10.069,49.6,0.777791444,52.3,0.2678,0.403,90.15659955,100,5.4,3.4,0.694444444,20.3,20,2,2
48449,Titus,Texas,South,31247,stable,neg,3.820704615,2,R,Republican,Rural,1,0.9785575,13.0259542,28062.57972,412.8396326,9.575,43.78,42.7,0.908399852,34.1,0.8901,0.636,71.81481833,50.6,7.7,8.6,0.288027651,40.7,38,2,2
48451,Tom Green,Texas,South,120003,stable,neg,3.703897719,2,R,Republican,Urban,0.98084736,0.97596458,18.54362416,26557.90748,388.9188485,3.787,39.221,57.3,0.996648776,34.1,0.6643,0.771,71.47312541,15.6,6.8,6.2,0.208328125,51,52,2,2
48453,Travis,Texas,South,1290188,decrease,neg,2.238721673,2,R,Democrat,Urban,0.96248519,0.90367324,30.50887238,20972.81282,135.1740987,7.849,32.639,74.5,1.468207356,34.2,0.3812,0.798,26.51061907,5.5,6.4,6.1,0.134088985,50,55,2,2
48455,Trinity,Texas,South,13602,decrease,neg,2.425483229,2,R,Republican,Rural,0.98113208,0.91875,16.42208723,20353.09933,529.3339215,8.028,9.66,46.8,0.796751316,48.6,0.8016,0.502,80.41222254,77.2,5,6.3,0.294074401,37.3,40,2,2
48457,Tyler,Texas,South,19798,stable,neg,2.777384868,2,R,Republican,Rural,0.96356275,0.94144144,15.19933555,18395.07598,444.4893424,10.4,7.678,39.6,0.878013109,42.4,0.8834,0.493,84.82401656,78.1,4.7,5.5,0.252550763,32,35,2,2
48459,Upshur,Texas,South,40892,stable,neg,2.963983674,2,R,Republican,Rural,0.96831683,0.95092025,12.46377506,19644.42923,454.8566957,7.234,9.748,51.8,0.965788946,41.4,0.5898,0.525,83.68092314,79.3,5.8,7.2,0.073363983,44,42,2,2
48461,Upton,Texas,South,3308,increase,pos,9.210240367,2,R,Republican,Rural,0.98648649,1,16.95378726,25319.5716,544.1354293,2.237,54.323,40.1,1.071869611,39.6,0.6519,0.636,86.11111111,100,7.1,5.2,0.604594921,19,18,2,2
48463,Uvalde,Texas,South,24564,stable,neg,3.038904554,2,R,Republican,Urban,0.97135417,0.95430108,21.38289518,43596.90139,590.2947403,0.647,70.497,46.3,0.813163797,33.7,0.9548,0.736,59.68677494,31.4,7.3,6.2,0.20354991,32.7,37,2,2
48465,Val Verde,Texas,South,47586,decrease,neg,2.572930306,2,R,Republican,Urban,0.98597475,0.92909897,19.17593065,30769.25386,638.8433573,1.397,80.29,45.5,0.819423102,31.8,0.9678,0.709,54.21465969,10.2,8.4,6.8,0.147102089,25.3,31,2,2
48467,Van Zandt,Texas,South,59541,stable,pos,2.809402729,2,R,Republican,Rural,0.94285714,0.94318182,14.26577134,17811.25611,475.3027326,2.59,11.876,52.3,1.010841386,42.8,0.5589,0.449,85.55841561,75,5.7,6.1,0.184746645,40.7,41,2,2
48469,Victoria,Texas,South,91319,stable,pos,4.002777353,2,R,Republican,Urban,0.98205928,0.98206278,18.45706094,21433.49921,452.2607563,6.274,47.012,52.9,1.043411608,35.9,0.7834,0.72,68.32221832,26.6,7,7,0.262814967,50,53,2,2
48471,Walker,Texas,South,76400,stable,neg,2.793207967,2,R,Republican,Urban,0.97094801,0.94230769,16.70526648,25747.94316,277.486911,21.777,21.699,46.1,0.864639303,35.3,0.6997,0.589,65.11519566,45.6,4.2,4.1,0.117801047,44,47,2,2
48473,Waller,Texas,South,56794,stable,neg,3.386808656,2,R,Republican,Rural,0.98166259,0.96728972,13.20095573,17708.86261,190.1609325,21.58,32.549,53.7,1.124891748,28.9,0.8331,0.637,62.72543327,61.6,6.5,7.3,0.052822481,44,47,2,2
48475,Ward,Texas,South,11644,decrease,neg,2.534917036,2,R,Republican,Urban,0.98076923,0.92655367,10.38506418,24627.03048,377.8770182,4.139,54.32,43,1.1171404,33.9,0.6494,0.69,79.82758621,27.9,7.3,7.4,0.257643422,24,26,2,2
48477,Washington,Texas,South,35805,stable,neg,2.913494276,2,R,Republican,Rural,0.98368298,0.94850949,21.38676774,26408.92134,413.3500908,15.713,17.944,56.5,1.074253242,41.5,0.7312,0.511,74.36162277,53.5,6,5.1,0.307219662,44.3,52,2,2
48479,Webb,Texas,South,267114,stable,neg,4.778629092,2,R,Democrat,Urban,0.99607415,0.99166258,22.65264665,37158.29197,388.5981266,0.437,95.223,43.6,0.956654727,28.8,0.9497,0.645,37.86423381,2.6,9.5,8.7,0.138517637,36.3,41,2,2
48481,Wharton,Texas,South,41570,stable,neg,3.412247335,2,R,Republican,Urban,0.98561151,0.96808511,17.53537395,22848.5515,522.0110657,13.654,40.815,51,0.907981352,37.3,0.8758,0.735,71.15327248,49.9,6.8,6.4,0.312725523,38.7,42,2,2
48483,Wheeler,Texas,South,4990,increase,pos,4.204692782,2,R,Republican,Rural,0.91666667,0.98529412,15.44699367,24099.62783,440.8817635,1.723,24.589,49.2,1.065246393,39.6,0.6962,0.52,92.38339752,100,6.7,8.9,0.801603206,30.3,35,2,2
48485,Wichita,Texas,South,129350,stable,neg,3.649290393,2,R,Republican,Urban,0.98225214,0.97464977,17.49073584,26152.63129,527.2516428,10.736,19.948,55.7,0.937713051,34.5,0.8166,0.607,69.65464813,10.7,6.5,6.4,0.270583688,45.3,47,2,2
48487,Wilbarger,Texas,South,12887,stable,neg,3.912023169,2,R,Republican,Urban,0.98611111,0.98039216,18.71720573,27636.93201,682.8586948,8.241,28.975,45.3,0.774589009,39.4,0.9083,0.521,77.89566755,21.9,5.5,6.7,0.543183053,49,50,2,2
48489,Willacy,Texas,South,20164,stable,neg,3.599267279,2,R,Democrat,Urban,0.9826087,0.97338403,22.5489278,36861.3087,659.5913509,2.465,87.339,32.9,0.651786537,33,0.9892,0.71,43.98990809,34.6,6.4,5.9,0.247966673,50.7,48,2,2
48491,Williamson,Texas,South,609017,stable,neg,2.760642647,2,R,Democrat,Urban,0.95061599,0.9405116,28.8059795,23283.35193,153.8544901,6.688,24.152,73,1.686027535,36.3,0.2016,0.75,48.2564625,12,6.6,7.2,0.137927184,52,56,2,2
48493,Wilson,Texas,South,49753,stable,neg,3.735967453,2,R,Republican,Rural,0.98216939,0.97670549,18.6254161,22761.87222,317.8559225,1.56,38.655,54.2,1.399336804,40.2,0.4436,0.722,73.81361692,85.9,6,6.6,0.120595743,37.7,41,2,2
48495,Winkler,Texas,South,7791,stable,pos,4.189654955,2,R,Republican,Urban,0.98496241,0.98507463,12.28464419,23943.37789,436.4009755,2.092,60.737,38.5,1.180788799,33.1,0.6541,0.705,82.45531515,18.1,7.9,8.8,0.385059684,19.7,25,2,2
48497,Wise,Texas,South,68632,stable,neg,2.543175519,2,R,Republican,Rural,0.93991989,0.9271137,12.32567444,25289.32776,396.316587,1.049,19.953,51.9,1.282211377,38.3,0.5768,0.572,83.5223235,72.1,6.4,6.6,0.145704628,48.3,48,2,2
48499,Wood,Texas,South,44843,stable,neg,2.772588712,2,R,Republican,Rural,0.94606742,0.94117647,18.72241376,18192.04144,642.5592782,3.775,10.914,52.6,1.036151542,47.9,0.6322,0.482,83.62526889,74.2,4.8,5.6,0.267600294,40.3,42,2,2
48501,Yoakum,Texas,South,7694,stable,neg,2.332143836,2,R,Republican,Rural,0.95070423,0.91150442,12.37231723,17432.87905,545.8799064,0.819,64.57,39.1,1.139703011,30.3,0.492,0.704,82.63017864,37.3,9.2,10.6,0.259942813,17,20,2,2
48503,Young,Texas,South,17867,stable,neg,3.077312342,2,R,Republican,Rural,0.97196262,0.95594714,14.25874514,23063.26908,531.706498,1.024,19.634,54.4,0.957873836,41.1,0.5532,0.432,86.29688069,33.6,5.9,6.9,0.391783735,40.7,40,2,2
48505,Zapata,Texas,South,13889,stable,neg,3.917010292,2,R,Republican,Urban,0.99245283,0.9804878,17.99139573,27512.00848,395.996832,0.13,93.592,34.1,0.65629906,29.5,0.9895,0.636,52.47805885,23.5,9.3,11.9,0.071999424,33.3,38,2,2
48507,Zavala,Texas,South,9670,stable,neg,4.828313475,2,R,Democrat,Urban,0.99415205,0.99206349,17.08614865,42731.57039,703.2057911,0.92,92.492,40.7,0.592050204,32.9,0.9987,0.679,34.02603334,38,7.4,9.2,0.206825233,26,29,2,2
50001,Addison,Vermont,Northeast,37363,stable,neg,2.586689344,1,D,Democrat,Rural,0.933333333,0.93,44.06014629,16643.27964,53.52889222,0.985,3.086,64.2,1.229167238,43.5,0.0965,0.736,29.04338596,78.4,4.1,4.9,0.240880015,55.7,59,1,1
50003,Bennington,Vermont,Northeast,37347,stable,neg,2.442347035,1,D,Democrat,Rural,0.94,0.92,24.71948125,28902.68486,195.4641604,1.151,2.514,64.5,0.951404245,46.7,0.2924,0.756,34.73678773,64.5,4.8,5.2,0.240983212,50.7,56,1,1
50005,Caledonia,Vermont,Northeast,30233,stable,neg,2.751535313,1,D,Democrat,Rural,0.943333333,0.94,19.48788051,20162.92509,95.92167499,0.774,2.001,58,0.851064744,44.7,0.2672,0.739,39.08167304,74.4,4.6,5.1,0.264611517,37.3,42,1,1
50007,Chittenden,Vermont,Northeast,168323,increase,pos,2.944438979,1,D,Democrat,Urban,0.946666667,0.95,44.64139607,21515.35186,106.9372575,2.917,2.823,76.3,1.277766574,36.5,0.1831,0.781,20.77825435,26,4.7,4.7,0.225756433,59.3,64,1,1
50011,Franklin,Vermont,Northeast,49946,stable,neg,2.442347035,1,D,Democrat,Rural,0.95,0.92,20.0174082,21177.15704,136.1470388,0.677,1.832,53.5,1.0868609,40.4,0.1111,0.782,43.24179196,71.7,6,7.1,0.220237857,45.7,47,1,1
50015,Lamoille,Vermont,Northeast,25945,stable,neg,1.815289967,1,D,Democrat,Rural,0.87,0.86,36.75183345,15695.8401,65.5232222,0.867,2.509,68,1.011664747,40.8,0.1309,0.765,26.60246189,100,5.1,5.9,0.231258431,56.7,60,1,1
50017,Orange,Vermont,Northeast,29277,increase,pos,2.944438979,1,D,Democrat,Rural,0.946666667,0.95,27.26706355,15778.35356,47.81910715,0.553,1.629,58.2,0.998349632,46.6,0.172,0.74,38.86797526,97.2,4.7,5.1,0.13662602,43.7,49,1,1
50019,Orleans,Vermont,Northeast,27393,stable,neg,2.197224577,1,D,Democrat,Rural,0.943333333,0.9,32.32607168,25157.10479,138.7215712,0.478,1.687,51.3,0.815713698,45.8,0.4258,0.783,45.88783836,85.3,4.8,5,0.21903406,30,34,1,1
50021,Rutland,Vermont,Northeast,60572,stable,neg,2.197224577,1,D,Democrat,Rural,0.943333333,0.9,39.10226667,23988.45294,128.7723701,0.854,2.022,60.1,0.867119732,46.5,0.2787,0.79,42.05970321,61,4.4,4.6,0.28065773,48,53,1,1
50023,Washington,Vermont,Northeast,59807,stable,neg,2.197224577,1,D,Democrat,Rural,0.916666667,0.9,29.29685494,21794.62987,91.96247931,1.089,2.623,68.6,1.100610386,43.7,0.1752,0.772,24.6482661,52.8,4.8,5,0.267527213,54,59,1,1
50025,Windham,Vermont,Northeast,45905,increase,pos,2.442347035,1,D,Democrat,Rural,0.916666667,0.92,37.77414618,16332.7991,87.13647751,1.168,2.904,63.7,0.869876312,47.6,0.3054,0.733,25.48502741,68.2,4.5,5.5,0.261409433,39,46,1,1
50027,Windsor,Vermont,Northeast,57753,stable,neg,2.442347035,1,D,Democrat,Rural,0.93,0.92,23.11212815,17697.28722,102.1591952,0.807,2.13,65.3,1.033182776,48,0.128,0.781,27.91395836,75.6,4.5,4.9,0.207781414,40,50,1,1
51001,Accomack,Virginia,South,33413,stable,neg,2.88300718,1,D,Republican,Rural,0.965,0.947,30.39361307,22135.95222,323.2274863,25.948,10.265,45.6,0.758210564,45.9,0.8025,0.645,54.07381205,100,5.8,5.9,0.179570826,45.7,48,1,1
51003,Albemarle,Virginia,South,112395,stable,neg,2.219647041,1,D,Democrat,Urban,0.926666667,0.902,42.81167109,18235.05113,149.2186358,8.855,7.521,78.1,1.382863302,39.1,0.1732,0.753,32.17594383,45,5.4,5.8,0.124560701,61,65,1,1
51005,Alleghany,Virginia,South,15223,stable,neg,2.456012184,1,D,Republican,Rural,0.969333333,0.921,25.31628533,23025.30945,637.19372,4.473,1.169,46.7,0.854414486,48.1,0.4462,0.504,71.42508838,52.4,4.4,5.6,0.394140445,51,49,1,1
51007,Amelia,Virginia,South,13265,decrease,neg,2.153549514,1,D,Republican,Rural,0.965333333,0.896,21.64321035,21262.18297,444.7794949,19.261,3.204,42.8,0.962615867,45.1,0.3166,0.532,68.27970611,100,5.9,7.4,0.15077271,47,49,1,1
51009,Amherst,Virginia,South,31307,decrease,neg,1.982994352,1,D,Republican,Rural,0.974,0.879,24.78721721,24722.90542,290.6698183,17.249,2.677,48.7,0.900498183,44.8,0.4682,0.529,64.92796236,63.7,5.4,4.7,0.127766953,51.3,56,1,1
51011,Appomattox,Virginia,South,16119,decrease,neg,2.338303176,1,D,Republican,Rural,0.972,0.912,21.72710703,25165.51009,328.8045164,17.954,2.134,50.9,0.874725271,42.6,0.3637,0.459,72.31333621,100,5.7,5.8,0.186115764,52.7,55,1,1
51013,Arlington,Virginia,South,238643,decrease,neg,2.363483275,1,D,Democrat,Urban,0.973666667,0.914,35.41306018,22268.58888,135.5282038,8.747,15.656,87,1.905914063,34.7,0.1401,0.859,17.07065222,0,5.9,5,0.159233667,51.7,56,1,1
51015,Augusta,Virginia,South,77487,stable,neg,2.602152773,1,D,Republican,Rural,0.931333333,0.931,24.80213875,25946.1034,274.1473685,4.021,3.521,48.5,1.019079208,45.1,0.149,0.499,72.64771276,66.4,4.5,4.7,0.103243125,55.7,59,1,1
51017,Bath,Virginia,South,4209,stable,same,9.210240367,1,D,Republican,Rural,1,1,26.81456475,22784.50938,475.1722499,2.756,1.734,48.8,0.871137246,47.8,0.2471,0.55,73.33066773,100,4.7,4.4,0.47517225,32,41,1,1
51021,Bland,Virginia,South,6270,decrease,neg,2.325906528,1,D,Republican,Rural,0.992666667,0.911,21.57643312,29480.51948,382.7751196,2.695,0.957,45.7,0.785248896,46.4,0.3449,0.395,83.44351825,100,4.3,5.1,0.159489633,43.3,41,1,1
51023,Botetourt,Virginia,South,33596,stable,neg,2.88300718,1,D,Republican,Rural,0.969333333,0.947,26.64352614,23743.04764,309.560662,2.732,2.31,59.2,1.188180907,47.2,0.0414,0.54,71.48132368,64.1,4.3,4.8,0.208358138,52.7,54,1,1
51025,Brunswick,Virginia,South,15849,stable,neg,2.806015015,1,D,Democrat,Rural,0.981,0.943,23.23948001,21593.97168,296.5486782,54.306,2.442,40.6,0.702147672,43.3,0.8955,0.52,42.23704076,75.5,4.3,3.8,0.126190927,46.7,50,1,1
51027,Buchanan,Virginia,South,20355,increase,pos,3.623314766,1,D,Republican,Rural,0.806,0.974,22.11959627,24628.55739,609.8887602,3.036,0.87,35.6,0.590758716,46.8,0.7545,0.382,83.46891634,100,4,5.2,0.442151805,30.7,35,1,1
51029,Buckingham,Virginia,South,16824,decrease,neg,2.080567034,1,D,Republican,Rural,0.988333333,0.889,23.47795661,25036.51247,344.7456015,32.305,2.455,38.6,0.756080174,43.5,0.7901,0.468,55.89863452,100,4.4,4.3,0.118877794,41.7,44,1,1
51031,Campbell,Virginia,South,55696,decrease,neg,1.41148461,1,D,Republican,Rural,0.880666667,0.804,21.76733169,24497.0144,391.6670087,14.062,3.259,55.3,0.784624195,43,0.2615,0.444,71.05113541,61.1,5.1,5.6,0.143636886,53.3,57,1,1
51033,Caroline,Virginia,South,30887,stable,neg,2.389199566,1,D,Republican,Rural,0.965,0.916,22.2359642,23979.1128,279.8218391,24.998,6.372,49.1,1.035513644,40.1,0.3481,0.614,51.17878193,78.4,7.1,6.5,0.097128242,43.7,49,1,1
51035,Carroll,Virginia,South,29155,stable,pos,3.17805383,1,D,Republican,Rural,0.957666667,0.96,17.14611796,24329.07857,512.0415513,0.58,3.574,43,0.731989149,47.6,0.3369,0.441,80.85201507,97.1,5,4.6,0.137197736,50.7,42,1,1
51036,Charles City,Virginia,South,6773,decrease,neg,0.363965377,1,D,Democrat,Rural,0.804666667,0.59,25.4488008,18337.51661,428.1706777,41.872,1.491,41.7,0.904454621,50.8,0.2366,0.547,39.65323125,100,4,3.5,0,50.3,52,1,1
51037,Charlotte,Virginia,South,11529,decrease,neg,2.080567034,1,D,Republican,Rural,0.941333333,0.889,22.97979798,23233.33705,390.3200625,27.236,2.194,45.7,0.688788686,46.2,0.7057,0.398,61.62170893,100,5,5.4,0.086737792,43,48,1,1
51041,Chesterfield,Virginia,South,364548,stable,neg,1.866045109,1,D,Democrat,Urban,0.891666667,0.866,32.4422764,22260.79576,210.7502206,22.797,11.037,69.5,1.30772301,38.9,0.1799,0.695,45.75813292,5.9,6,6.6,0.170073625,54,58,1,1
51043,Clarke,Virginia,South,14783,decrease,neg,2.121757746,1,D,Republican,Rural,0.958666667,0.893,29.90628634,19510.82807,304.403707,3.91,6,62.7,1.370609556,47,0.1131,0.634,55.60672593,69.5,4.4,5.9,0.067645268,53,57,1,1
51045,Craig,Virginia,South,4892,stable,neg,2.442347035,1,D,Republican,Rural,0.941,0.92,20.34691093,23779.34821,408.8307441,0.266,1.083,54.3,0.854062091,46.3,0.0745,0.527,80,100,5.9,6.2,0.204415372,47,49,1,1
51047,Culpeper,Virginia,South,52552,decrease,neg,1.982994352,1,D,Republican,Rural,0.936666667,0.879,25.87396635,22693.16921,288.6936477,12.496,14.289,56,1.277256832,39.2,0.4882,0.616,59.05000738,61.9,6.4,6.8,0.190287715,50.7,55,1,1
51049,Cumberland,Virginia,South,9675,stable,neg,2.716615564,1,D,Republican,Rural,0.982333333,0.938,20.24768425,15044.66593,279.0697674,29.261,2.491,50.4,0.833014479,45.6,0.5831,0.483,56.82288726,96,4.7,4.6,0.103359173,43.7,46,1,1
51051,Dickenson,Virginia,South,14124,stable,neg,4.954820515,1,D,Republican,Rural,1,0.993,19.05294035,24387.06154,354.0073634,0.347,0.588,41.7,0.595243747,44.7,0.6806,0.368,78.66429451,100,4.9,4.9,0.495610309,38.7,41,1,1
51053,Dinwiddie,Virginia,South,27947,stable,neg,2.219647041,1,D,Republican,Rural,0.945,0.902,17.92670964,20709.60849,336.35095,29.259,4.036,47.4,0.936634721,43.2,0.4182,0.555,57.61330506,71.2,5.3,5.5,0.250474112,49.7,51,1,1
51057,Essex,Virginia,South,10599,increase,pos,2.442347035,1,D,Republican,Rural,0.880666667,0.92,27.92842144,22348.46953,330.2198321,35.617,3.481,47,0.857570026,46.3,0.5634,0.447,49.77338945,77.3,5.8,4.7,0.377394094,54,56,1,1
51059,Fairfax,Virginia,South,1150309,decrease,neg,1.529956845,1,D,Democrat,Urban,0.884,0.822,38.77817786,18169.50303,127.8041689,9.64,17.32,80,2.048666203,38,0.1876,0.861,28.00880842,1.4,6.5,6.5,0.141701056,51.3,56,1,1
51061,Fauquier,Virginia,South,72972,decrease,neg,1.815289967,1,D,Republican,Rural,0.932666667,0.86,28.95594058,19092.05879,202.2302096,6.977,10.679,67.6,1.66309767,41.3,0.0287,0.706,57.48895148,57.5,5.7,6,0.178150523,52,57,1,1
51063,Floyd,Virginia,South,15476,decrease,neg,1.69591151,1,D,Republican,Rural,0.912333333,0.845,21.09340276,17569.13931,316.6192815,1.577,3.147,52.7,0.837371367,47.2,0.1115,0.527,66.13897153,100,4.7,4.8,0.06461618,48.7,35,1,1
